,id,slug,name,released,rating,ratings_count,metacritic,playtime
52,4332,spec-ops-the-line,Spec Ops: The Line,2012-06-26,4.06,1004,76.0,5
53,19710,half-life-2-episode-one,Half-Life 2: Episode One,2006-06-01,4.38,965,87.0,4
54,19709,half-life-2-episode-two,Half-Life 2: Episode Two,2007-10-09,4.42,966,90.0,5
55,422,terraria,Terraria,2011-05-15,3.98,996,83.0,12
56,13668,amnesia-the-dark-descent,Amnesia: The Dark Descent,2010-09-07,3.61,604,85.0,1
57,11936,half-life-2-deathmatch,Half-Life 2: Deathmatch,2004-11-01,3.35,501,,1
58,10035,hitman,HITMAN,2017-11-16,3.92,1017,83.0,7
59,7689,rise-of-the-tomb-raider,Rise of the Tomb Raider,2015-11-10,4.02,1303,86.0,15
60,3612,hotline-miami,Hotline Miami,2012-10-22,4.31,1323,85.0,5
61,4427,bioshock-2,BioShock 2,2010-02-09,4.05,970,88.0,3
62,3144,super-meat-boy,Super Meat Boy,2010-10-20,3.96,1001,87.0,3
63,13633,civilization-v,Sid Meier's Civilization V,2010-09-21,4.3,1105,90.0,25
64,3287,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,4.21,1253,,20
65,4252,mirrors-edge,Mirror's Edge,2008-11-11,4.08,1124,81.0,3
66,3790,outlast,Outlast,2013-09-03,3.6,810,80.0,3
67,4386,saints-row-the-third,Saints Row: The Third,2011-11-14,3.91,1012,84.0,14
68,2462,uncharted-4-a-thiefs-end,Uncharted 4: A Thief’s End,2016-05-10,4.52,1925,,0
69,4828,borderlands,Borderlands,2009-10-20,3.87,1067,81.0,11
70,17822,the-witcher-enhanced-edition-directors-cut,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.1,950,86.0,5
71,19487,alan-wake,Alan Wake,2010-05-14,4.14,1084,83.0,5
72,1447,deus-ex-mankind-divided,Deus Ex: Mankind Divided,2016-08-23,3.95,1112,83.0,10
73,4514,la-noire,L.A. Noire,2011-05-17,4.15,1086,83.0,8
74,3696,wolfenstein-the-new-order,Wolfenstein: The New Order,2014-05-19,4.22,1324,81.0,13
75,416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,4.44,1517,93.0,2
76,11935,half-life-deathmatch-source,Half-Life Deathmatch: Source,2006-05-01,3.27,400,,1
77,4806,mass-effect-2,Mass Effect 2,2010-01-26,4.48,1570,94.0,22
78,3636,the-last-of-us-remastered,The Last Of Us Remastered,2014-07-29,4.69,1603,95.0,16
79,613,bastion,Bastion,2011-07-20,4.23,965,86.0,4
80,13910,xcom-enemy-unknown,XCOM: Enemy Unknown,2012-10-09,4.2,957,89.0,15
81,4570,dead-space,Dead Space,2008-10-13,4.36,1098,86.0,2
82,18080,half-life,Half-Life,1998-11-10,4.35,1053,96.0,2
83,4161,far-cry-3,Far Cry 3,2012-11-28,4.22,1239,88.0,17
84,5525,brutal-legend,Brutal Legend,2009-10-12,3.69,645,80.0,5
85,2551,dark-souls-iii,Dark Souls III,2016-04-11,4.38,1229,89.0,31
86,362,for-honor,For Honor,2017-02-13,3.33,907,76.0,7
87,58134,marvels-spider-man,Marvel's Spider-Man,2018-09-07,4.43,1664,,6
88,5583,hitman-absolution,Hitman: Absolution,2012-11-19,3.69,790,79.0,7
89,3387,bloodborne,Bloodborne,2015-03-24,4.37,1374,,12
90,9721,garrys-mod,Garry's Mod,2004-12-24,3.72,694,,11
91,10533,path-of-exile,Path of Exile,2013-10-23,3.66,759,86.0,5
92,3747,metal-gear-solid-v-ground-zeroes,METAL GEAR SOLID V: GROUND ZEROES,2014-03-18,3.91,995,80.0,4
93,4166,mass-effect,Mass Effect,2007-11-16,4.37,1354,89.0,8
94,11934,counter-strike-source,Counter-Strike: Source,2004-11-01,3.68,686,88.0,7
95,4223,the-darkness-ii,The Darkness II,2012-02-07,3.69,571,77.0,4
96,10243,company-of-heroes-2,Company of Heroes 2,2013-06-25,3.15,452,80.0,4
97,3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,2014-10-13,3.59,712,75.0,7
98,3191,mad-max,Mad Max,2015-09-01,3.71,946,73.0,11
99,39,prey,Prey (2017),2017-05-05,4.29,1068,80.0,11
100,3841,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,2013-10-29,4.05,1088,,27
101,1010,transistor,Transistor,2014-05-20,4.17,909,83.0,4
102,18240,brothers-a-tale-of-two-sons-2,Brothers - A Tale of Two Sons,2013-08-07,4.16,899,90.0,3
103,4513,just-cause-2,Just Cause 2,2010-03-23,3.59,677,84.0,3
104,4502,darksiders,Darksiders,2010-01-27,3.75,660,83.0,3
105,430,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,2002-10-27,4.41,1331,94.0,2
106,3017,just-cause-3,Just Cause 3,2015-11-30,3.28,812,74.0,7
107,9882,dont-starve-together,Don't Starve Together,2016-04-21,3.81,609,83.0,6
108,4248,dishonored,Dishonored,2012-09-25,4.34,1177,91.0,10
109,4003,grid-2,GRID 2,2013-05-27,3.3,447,80.0,4
110,108,mortal-kombat-x,MORTAL KOMBAT X,2015-04-07,3.87,1078,76.0,7
111,4280,max-payne-3,Max Payne 3,2012-05-15,4.22,948,87.0,11
112,10754,bioshock-remastered,BioShock Remastered,2016-09-15,4.27,616,,3
113,5563,fallout-new-vegas,Fallout: New Vegas,2010-10-19,4.36,1149,84.0,11
114,19301,counter-strike,Counter-Strike,2000-11-01,4.05,662,88.0,3
115,3853,trine-2-complete-story,Trine 2: Complete Story,2013-06-05,3.73,553,84.0,4
116,2361,psychonauts,Psychonauts,2005-04-01,3.98,457,87.0,4
117,13554,fallout-a-post-nuclear-role-playing-game,Fallout: A Post Nuclear Role Playing Game,1997-09-30,4.26,614,89.0,1
118,2792,layers-of-fear,Layers of Fear,2016-02-15,3.5,559,72.0,3
119,17576,batman-arkham-city-goty,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,769,91.0,9
120,13535,left-4-dead,Left 4 Dead,2008-11-17,4.11,781,89.0,6
121,3740,fez,FEZ,2012-04-13,4.01,734,91.0,2
122,11435,viscera-cleanup-detail-shadow-warrior,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.58,348,,2
123,17572,batman-aa-goty,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.37,910,91.0,7
124,1416,mafia-ii,Mafia II,2010-08-24,4.09,973,77.0,13
125,12024,insurgency,Insurgency,2014-01-22,3.46,551,74.0,4
126,12447,the-elder-scrolls-v-skyrim-special-edition,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.41,941,74.0,5
127,4544,red-dead-redemption,Red Dead Redemption,2010-05-18,4.38,1195,,7
128,3931,saints-row-iv,Saints Row IV,2013-08-20,3.83,784,86.0,13
129,3932,the-bureau-xcom-declassified,The Bureau: XCOM Declassified,2013-08-20,3.03,402,66.0,3
130,2743,heavy-rain,Heavy Rain,2010-02-23,4.05,1192,,12
131,4599,saints-row-2,Saints Row 2,2008-10-14,3.49,456,,2
132,12536,hellblade-senuas-sacrifice,Hellblade: Senua's Sacrifice,2017-08-07,4.3,985,83.0,7
133,5703,uncharted-3-drakes-deception,Uncharted 3: Drake's Deception,2011-11-01,4.35,996,92.0,12
134,29177,detroit-become-human,Detroit: Become Human,2018-05-25,4.24,1249,,0
135,10142,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,3.41,891,,52
136,3687,watch-dogs,Watch Dogs,2014-05-27,3.48,989,77.0,19
137,10340,crusader-kings-ii,Crusader Kings II,2012-02-14,3.58,383,82.0,3
138,654,stardew-valley,Stardew Valley,2016-02-25,4.37,978,89.0,9
139,1682,the-wolf-among-us,The Wolf Among Us,2013-10-10,4.3,1073,85.0,9
140,9767,hollow-knight,Hollow Knight,2017-02-23,4.39,1036,,6
141,2819,firewatch,Firewatch,2016-02-08,4.3,1269,81.0,5
142,15002,the-stanley-parable,The Stanley Parable,2013-10-17,4.37,1038,88.0,3
143,28492,dead-island,Dead Island,2011-09-06,3.42,709,,7
144,17352,killing-floor,Killing Floor,2009-05-14,3.38,459,72.0,5
145,2235,batman-arkham-origins,Batman: Arkham Origins,2013-10-16,3.89,765,74.0,12
146,864,dishonored-2,Dishonored 2,2016-11-10,4.26,908,86.0,13
147,3254,journey,Journey,2012-03-13,4.33,1253,92.0,2
148,18272,magicka,Magicka,2011-01-25,3.84,633,74.0,5
149,3603,metro-2033-redux,Metro 2033 Redux,2014-08-25,4.07,745,,5
150,28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.33,1259,,14
151,952,shadowrun-returns,Shadowrun Returns,2013-07-24,3.59,423,76.0,4
152,10989,paladins,Paladins,2016-09-15,3.08,682,,5
153,3015,chivalry-medieval-warfare,Chivalry: Medieval Warfare,2012-10-16,3.38,470,79.0,4
154,10548,darksiders-warmastered-edition,Darksiders Warmastered Edition,2016-11-29,3.66,501,,5
155,13268,amnesia-a-machine-for-pigs,Amnesia: A Machine for Pigs,2013-09-09,3.18,342,72.0,2
156,28179,sega-mega-drive-and-genesis-classics,SEGA Mega Drive and Genesis Classics,2010-06-01,3.11,294,,3
157,1450,inside,INSIDE,2016-06-28,4.38,1197,87.0,4
158,11142,bioshock-2-remastered,BioShock 2 Remastered,2016-09-15,4.03,439,,3
159,13305,assassins-creed-iii-2,Assassin’s Creed III,2012-10-30,3.67,975,80.0,23
160,4527,modern-warfare-2,Call of Duty: Modern Warfare 2,2009-11-10,4.25,951,86.0,28
161,3876,deus-ex-human-revolution-directors-cut,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.29,755,91.0,6
162,13461,resident-evil-5-biohazard-5,Resident Evil 5,2009-03-03,3.84,810,86.0,11
163,19365,homefront,Homefront,2011-03-14,2.9,411,70.0,2
164,18613,counter-strike-condition-zero,Counter-Strike: Condition Zero,2004-03-01,3.11,369,65.0,1
165,19384,the-binding-of-isaac,The Binding of Isaac,2011-09-28,3.92,640,84.0,5
166,3604,metro-last-light-redux,Metro: Last Light Redux,2014-08-25,4.14,648,76.0,6
167,4440,deus-ex-human-revolution,Deus Ex: Human Revolution,2011-08-22,4.32,890,,18
168,2572,dirt-rally,DiRT Rally,2015-12-07,3.79,340,86.0,4
169,4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.36,970,91.0,8
170,3771,rayman-legends,Rayman Legends,2013-08-29,4.15,876,89.0,5
171,17875,guacamelee-super-turbo-championship-edition,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.64,472,80.0,3
172,906,cod-black-ops-iii,Call of Duty: Black Ops III,2015-11-05,3.22,786,73.0,14
173,18241,dmc-devil-may-cry-2,DmC: Devil May Cry,2015-03-10,4.02,789,85.0,6
174,9743,unturned,Unturned,2014-07-07,2.66,433,,3
175,10065,cities-skylines,Cities: Skylines,2015-03-10,4.19,704,85.0,8
176,624,ftl-faster-than-light,FTL: Faster Than Light,2012-09-14,4.28,541,84.0,6
177,10141,nierautomata,NieR:Automata,2017-03-17,4.34,993,,16
178,3892,sniper-elite-v2,Sniper Elite V2,2012-05-01,3.35,451,66.0,4
179,46889,monster-hunter-world-2,Monster Hunter: World,2018-01-26,4.15,820,,16
180,3990,the-last-of-us,The Last Of Us,2013-06-14,4.57,1454,,15
181,17126,torchlight-ii,Torchlight II,2012-09-20,3.91,603,88.0,11
182,432,grand-theft-auto-iii,Grand Theft Auto III,2001-10-22,4.17,710,93.0,1
183,9475,dont-starve,Don't Starve,2013-04-22,3.92,572,79.0,4
184,1774,grim-fandango-remastered,Grim Fandango Remastered,2015-01-26,3.99,526,84.0,5
185,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-08,4.0,871,81.0,9
186,3168,soma,SOMA,2015-09-21,4.12,690,84.0,6
187,43877,quake-champions,Quake Champions,2017-08-22,3.27,576,,2
188,14962,dark-souls-prepare-to-die-edition,Dark Souls: Prepare To Die Edition,2012-08-23,4.32,764,85.0,14
189,18336,alan-wakes-american-nightmare,Alan Wake's American Nightmare,2012-02-22,3.44,444,73.0,3
190,3757,south-park-the-stick-of-truth,South Park: The Stick of Truth,2014-03-04,4.2,789,,12
191,4573,payday-the-heist,PAYDAY The Heist,2011-10-18,3.29,452,76.0,4
192,4954,castle-crashers,Castle Crashers,2008-08-27,3.89,605,,4
193,4550,dead-space-2,Dead Space 2,2011-01-25,4.31,696,87.0,4
194,3631,infamous-second-son,inFAMOUS Second Son,2014-03-21,3.9,924,,0
195,3766,thief,Thief,2014-02-25,3.19,618,70.0,5
196,21265,half-life-opposing-force,Half-Life: Opposing Force,1999-11-01,3.82,342,,3
197,19542,half-life-blue-shift,Half-Life: Blue Shift,2001-06-01,3.74,344,71.0,2
198,18183,company-of-heroes,Company of Heroes,2006-09-11,3.55,311,93.0,7
199,13627,undertale,Undertale,2015-09-14,4.31,751,92.0,5
200,2733,broforce,Broforce,2015-10-15,3.97,704,83.0,6
201,15859,star-wars-knights-of-the-old-republic-2,STAR WARS - Knights of the Old Republic,2003-07-15,4.35,750,,2
202,12756,warhammer-40000-space-marine,"Warhammer 40,000: Space Marine",2011-09-05,3.39,409,74.0,5
203,17540,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.59,654,,6
204,1169,mafia-iii,Mafia III,2016-10-06,3.1,768,62.0,11
205,998,battlefield-1,Battlefield 1,2016-10-21,3.79,979,88.0,12
206,28623,batman-arkham-city-2,Batman: Arkham City,2011-10-18,4.38,966,,21
207,16113,sleeping-dogs,Sleeping Dogs,2012-08-14,4.02,675,81.0,14
208,5193,oddworld-abes-oddysee,Oddworld: Abe's Oddysee,1997-08-31,3.54,299,,3
209,1358,papers-please,"Papers, Please",2013-08-08,4.3,816,85.0,4
210,11974,mark-of-the-ninja,Mark of the Ninja,2012-09-07,3.99,498,91.0,5
211,8488,tom-clancys-rainbow-six-siege-2,Tom Clancy's Rainbow Six Siege,2015-12-01,4.06,695,,27
212,5562,fallout-3,Fallout 3,2008-10-28,4.07,941,91.0,4
213,3556,alien-isolation,Alien: Isolation,2014-10-06,4.22,674,81.0,5
214,1256,xcom-2,XCOM 2,2016-02-04,4.12,701,88.0,21
215,3678,war-thunder,War Thunder,2013-08-15,3.26,461,81.0,6
216,3497,far-cry-4,Far Cry 4,2014-11-18,3.82,797,80.0,22
217,4179,darksiders-ii,Darksiders II,2012-08-14,3.75,558,,6
218,14062,red-orchestra-2-heroes-of-stalingrad-with-rising-s,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.34,268,76.0,4
219,28153,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,4.04,914,81.0,36
220,16343,a-story-about-my-uncle,A Story About My Uncle,2014-05-27,3.08,329,73.0,3
221,17380,sid-meiers-civilization-iii-complete,Sid Meier's Civilization III Complete,2001-10-29,3.77,261,90.0,1
222,28202,wolfenstein-2-the-new-colossus,Wolfenstein 2: The New Colossus,2017-10-27,4.11,888,86.0,12
223,4414,grand-theft-auto-episodes-from-liberty-city,Grand Theft Auto: Episodes from Liberty City,2010-04-10,4.03,384,,3
224,923,titanfall-2,Titanfall 2,2016-10-28,4.34,907,89.0,7
225,3912,sanctum-2,Sanctum 2,2013-05-15,3.02,237,77.0,3
226,3209,until-dawn,Until Dawn,2015-08-25,4.09,934,,14
227,9793,guns-of-icarus-online,Guns of Icarus Online,2012-09-30,2.64,263,64.0,4
228,15834,the-walking-dead-season-2,The Walking Dead: Season 2,2013-12-16,3.92,732,,10
229,23585,far-cry-5,Far Cry 5,2018-03-27,3.69,875,,21
230,14016,tropico-4,Tropico 4,2011-08-24,3.53,295,78.0,4
231,2728,tom-clancys-the-division,Tom Clancy’s The Division,2016-03-07,3.74,767,,30
232,11276,call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,2011-11-07,3.65,752,,8
233,14512,age-of-wonders-iii,Age of Wonders III,2014-03-31,3.03,226,80.0,4
234,2166,game-of-thrones-a-telltale-games-series,Game of Thrones - A Telltale Games Series,2014-12-02,3.11,577,,7
235,15274,jotun,Jotun: Valhalla Edition,2015-09-29,3.08,310,79.0,3
236,1090,this-war-of-mine,This War of Mine,2014-11-13,4.04,604,83.0,4
237,5161,braid,Braid,2008-08-06,4.18,560,90.0,2
238,13194,to-the-moon,To the Moon,2011-01-10,4.27,569,81.0,4
239,1959,goat-simulator,Goat Simulator,2014-04-01,3.18,521,62.0,3
240,8146,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,3.53,766,,20
241,2047,lords-of-the-fallen,Lords of the Fallen,2014-10-28,2.97,532,73.0,4
242,19590,ori-and-the-blind-forest,Ori and the Blind Forest,2015-03-10,4.32,724,,7
243,28154,cuphead,Cuphead,2017-09-29,4.34,863,,5
244,50738,death-stranding,Death Stranding,2019-11-08,4.44,472,,0
245,53341,jet-set-radio-2012,Jet Set Radio,2000-06-29,3.28,296,,1
246,10061,watch_dogs-2,Watch Dogs 2,2016-11-28,3.85,747,,17
247,20406,team-fortress-classic,Team Fortress Classic,1999-04-01,2.97,213,,1
248,10001,serious-sam-fusion-2017-beta,Serious Sam Fusion 2017 (beta),2017-03-20,3.01,190,,1
249,6617,quantum-break,Quantum Break,2016-04-05,3.92,667,66.0,7
250,3028,beyond-two-souls,BEYOND: Two Souls,2013-10-08,3.72,879,,1
251,2873,the-witness,The Witness,2016-01-25,4.07,672,87.0,4
252,5687,the-playroom,The Playroom,,2.28,506,,0
253,5578,grid,Race Driver: Grid,2008-06-03,3.72,288,,1
254,14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-12,3.89,638,74.0,6
255,22938,shadow-warrior,Shadow Warrior (2013),2013-09-25,3.56,378,73.0,4
256,2623,resident-evil-6,Resident Evil 6,2012-10-02,3.39,636,69.0,8
257,4347,dirt-showdown,DiRT Showdown,2012-05-24,3.31,264,,2
258,290856,apex-legends,Apex Legends,2019-02-04,3.71,1017,,0
259,2093,no-mans-sky,No Man's Sky,2016-08-09,3.63,694,61.0,13
260,9653,hacknet,Hacknet,2015-08-11,3.18,284,82.0,3
261,894,destiny,Destiny,2014-09-09,3.77,692,76.0,24
262,58616,assassins-creed-odyssey,Assassin's Creed Odyssey,2018-10-05,4.07,813,,38
263,16359,divinity-original-sin-enhanced-edition,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.3,560,94.0,8
264,14690,trine-enchanted-edition,Trine Enchanted Edition,2009-07-02,3.81,418,80.0,4
265,2115,overcooked,Overcooked,2016-08-02,4.12,695,81.0,4
266,50734,shadows-die-twice,Sekiro: Shadows Die Twice,2019-03-22,4.37,796,,18
267,11052,titan-quest-anniversary-edition,Titan Quest Anniversary Edition,2016-08-31,3.94,342,,6
268,892,dust-an-elysian-tail,Dust: An Elysian Tail,2012-08-15,3.6,395,,4
269,3408,hotline-miami-2-wrong-number,Hotline Miami 2: Wrong Number,2015-03-09,4.25,602,,6
270,3647,child-of-light,Child of Light,2014-04-29,3.89,596,77.0,3
271,2597,lego-lord-of-the-rings,LEGO The Lord of the Rings,2012-09-28,3.42,310,80.0,3
272,2553,ratchet-clank,Ratchet & Clank (2016),2016-04-12,4.05,769,,18
273,16199,killer-is-dead-nightmare-edition,Killer is Dead - Nightmare Edition,2014-05-23,3.27,241,,3
274,4000,remember-me,Remember Me,2013-06-04,3.66,516,65.0,5
275,17037,monaco-whats-yours-is-mine,Monaco: What's Yours Is Mine,2013-04-24,3.09,223,83.0,3
276,42,what-remains-of-edith-finch,What Remains of Edith Finch,2017-04-23,4.36,964,89.0,3
277,51329,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018-09-12,3.84,612,,10
278,2100,tales-from-the-borderlands,Tales from the Borderlands,2015-10-21,4.16,637,,11
279,9830,brawlhalla,Brawlhalla,2014-04-30,3.27,401,,2
280,4123,batman-arkham-asylum,Batman: Arkham Asylum,2009-08-25,4.39,1087,,12
281,4101,bayonetta,Bayonetta,2009-10-29,4.29,612,90.0,5
282,19569,hitman-blood-money,Hitman: Blood Money,2006-05-29,4.3,475,82.0,2
283,18614,half-life-source,Half-Life: Source,2004-06-01,3.81,271,,1
284,56184,resident-evil-4,Resident Evil 4,2005-01-11,4.33,813,,5
285,295021,orwell,Orwell: Keeping an Eye On You,2016-10-27,3.2,328,77.0,3
286,3842,battlefield-4,Battlefield 4,2013-10-29,3.89,714,,14
287,14317,endless-space-emperor-edition,Endless Space - Emperor Edition,2012-07-04,3.32,201,77.0,5
288,19491,burnout-paradise-the-ultimate-box,Burnout Paradise: The Ultimate Box,2009-02-05,3.96,374,87.0,2
289,1789,the-swapper,The Swapper,2013-05-12,3.54,334,87.0,3
290,480,resident-evil-7-biohazard,Resident Evil 7: Biohazard,2017-01-23,4.29,783,,11
291,1244,darkest-dungeon,Darkest Dungeon,2016-01-18,4.22,638,84.0,8
292,559,fallout-shelter,Fallout Shelter,2015-06-15,3.48,682,63.0,2
293,3697,serious-sam-3-bfe,Serious Sam 3: BFE,2011-11-22,3.47,370,72.0,4
294,306124,borderlands-game-of-the-year-enhanced,Borderlands Game of the Year Enhanced,2019-04-03,3.85,483,,2
295,3965,binary-domain,Binary Domain,2012-02-16,3.6,334,68.0,2
296,16209,kingdom-classic,Kingdom: Classic,2015-09-21,3.46,288,74.0,4
297,3427,murdered-soul-suspect,Murdered: Soul Suspect,2014-06-03,3.44,483,59.0,5
298,6879,the-flame-in-the-flood,The Flame in the Flood,2016-02-23,2.93,238,73.0,2
299,13913,deus-ex-game-of-the-year-edition,Deus Ex: Game of the Year Edition,2007-03-29,4.17,320,90.0,1
300,28172,kingdom-come-deliverance,Kingdom Come: Deliverance,2018-02-13,4.07,553,,12
301,16112,sleeping-dogs-definitive-edition,Sleeping Dogs: Definitive Edition,2014-10-08,4.1,513,,4
302,1758,valiant-hearts-the-great-war,Valiant Hearts: The Great War,2014-06-24,4.33,688,,6
303,750,final-fantasy-xv,FINAL FANTASY XV,2016-11-29,3.9,726,,5
304,15858,kotor-ii,STAR WARS Knights of the Old Republic II - The Sith Lords,2004-12-06,4.34,481,85.0,3
305,19375,far-cry-3-blood-dragon-2,Far Cry 3 - Blood Dragon,2013-04-30,4.0,529,81.0,4
306,9671,rust,Rust,2018-02-09,3.34,370,,12
307,3350,broken-age,Broken Age,2014-01-28,3.67,427,73.0,5
308,25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,3.85,561,82.0,16
309,3635,rogue-legacy,Rogue Legacy,2013-06-26,3.86,517,85.0,5
310,12019,battleblock-theater,BattleBlock Theater,2013-04-03,3.91,496,85.0,5
311,17959,ori-and-the-blind-forest-definitive-edition,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.34,691,88.0,5
312,22511,the-legend-of-zelda-breath-of-the-wild,The Legend of Zelda: Breath of the Wild,2017-03-02,4.54,1425,97.0,121
313,58654,hitman-2,Hitman 2,2018-11-13,4.03,480,,4
314,9609,euro-truck-simulator-2,Euro Truck Simulator 2,2012-10-19,4.02,367,79.0,11
315,19647,crysis-2-maximum-edition,Crysis 2 - Maximum Edition,2011-03-22,3.66,332,,2
316,9631,sins-of-a-solar-empire-rebellion,Sins of a Solar Empire: Rebellion,2012-06-12,2.79,218,82.0,5
317,5342,medal-of-honor,Medal of Honor,2010-10-12,3.18,358,72.0,1
